Date-Time (AEST/AEDT),"Inlet pH, [pH]","Outlet pH, [pH]","Outlet Flowrate, [L/min]"
9/1/2024 0:00,6.9475,6.6294,-0.0211
9/1/2024 0:01,6.9475,6.6294,-0.0192
9/1/2024 0:02,6.9475,6.6294,-0.0192
9/1/2024 0:03,6.9475,6.6294,-0.0192
9/1/2024 0:04,6.9478,6.6296,-0.0211
9/1/2024 0:05,6.9478,6.6294,-0.0192
9/1/2024 0:06,6.9478,6.6294,-0.0192
9/1/2024 0:07,6.9478,6.6294,-0.0192
9/1/2024 0:08,6.9475,6.6296,-0.0192
9/1/2024 0:09,6.9473,6.6296,-0.0211
9/1/2024 0:10,6.9475,6.6294,-0.0211
9/1/2024 0:11,6.9475,6.6294,-0.0211
9/1/2024 0:12,6.9473,6.6488,-0.0211
9/1/2024 0:13,6.9475,6.6294,-0.0211
9/1/2024 0:14,6.9473,6.6294,-0.0211
9/1/2024 0:15,6.9473,6.6294,-0.0192
9/1/2024 0:16,6.9475,6.6291,-0.0211
9/1/2024 0:17,6.9475,6.6294,-0.0192
9/1/2024 0:18,6.9475,6.6294,-0.0211
9/1/2024 0:19,6.9475,6.6294,-0.0192
9/1/2024 0:20,6.9475,6.6294,-0.0192
9/1/2024 0:21,6.9475,6.6294,-0.0211
9/1/2024 0:22,6.9473,6.6485,-0.0192
9/1/2024 0:23,6.9478,6.6485,-0.0211
9/1/2024 0:24,6.9475,6.6485,-0.0211
9/1/2024 0:25,6.9481,6.6488,-0.0192
9/1/2024 0:26,6.9475,6.6485,-0.0211
9/1/2024 0:27,6.9403,6.6488,-0.0192
9/1/2024 0:28,6.9475,6.6485,-0.0211
9/1/2024 0:29,6.9478,6.6485,-0.0192
9/1/2024 0:30,6.9475,6.6485,-0.0211
9/1/2024 0:31,6.9475,6.6488,-0.0192
9/1/2024 0:32,6.9478,6.6485,-0.0192
9/1/2024 0:33,6.9475,6.6488,-0.0211
9/1/2024 0:34,6.9475,6.6485,-0.0211
9/1/2024 0:35,6.9478,6.6488,-0.0192
9/1/2024 0:36,6.9481,6.6485,-0.0192
9/1/2024 0:37,6.9478,6.6485,-0.0211
9/1/2024 0:38,6.9478,6.6488,-0.0192
9/1/2024 0:39,6.9478,6.6488,-0.0192
9/1/2024 0:40,6.9478,6.6488,-0.0192
9/1/2024 0:41,6.9478,6.6485,-0.0211
9/1/2024 0:42,6.9478,6.6488,-0.0192
9/1/2024 0:43,6.9478,6.6488,-0.0192
9/1/2024 0:44,6.9478,6.6488,-0.0192
9/1/2024 0:45,6.9478,6.6488,-0.0192
9/1/2024 0:46,6.9475,6.6488,-0.0192
9/1/2024 0:47,6.9478,6.649,-0.0192
9/1/2024 0:48,6.9478,6.6488,-0.0192
9/1/2024 0:49,6.9478,6.6488,-0.0192
9/1/2024 0:50,6.9478,6.6488,-0.0192
9/1/2024 0:51,6.9478,6.6294,-0.0192
9/1/2024 0:52,6.9475,6.6488,-0.0192
9/1/2024 0:53,6.9478,6.6296,-0.0192
9/1/2024 0:54,6.9475,6.6488,-0.0192
9/1/2024 0:55,6.9478,6.6488,-0.0211
9/1/2024 0:56,6.9478,6.6488,-0.0211
9/1/2024 0:57,6.9478,6.649,-0.0192
9/1/2024 0:58,6.9478,6.6488,-0.0192
9/1/2024 0:59,6.9478,6.6488,-0.0192
9/1/2024 1:00,6.9478,6.6488,-0.0192
9/1/2024 1:01,6.9478,6.6488,-0.0192
9/1/2024 1:02,6.9475,6.6488,-0.0192
9/1/2024 1:03,6.9475,6.6488,-0.0192
9/1/2024 1:04,6.9478,6.6294,-0.0192
9/1/2024 1:05,6.9475,6.6488,-0.0192
9/1/2024 1:06,6.9478,6.6296,-0.0192
9/1/2024 1:07,6.9481,6.649,-0.0192
9/1/2024 1:08,6.9478,6.6294,-0.0192
9/1/2024 1:09,6.9478,6.6296,-0.0192
9/1/2024 1:10,6.9478,6.6294,-0.0192
9/1/2024 1:11,6.9478,6.6294,-0.0192
9/1/2024 1:12,6.9478,6.6488,-0.0192
9/1/2024 1:13,6.9478,6.6488,-0.0192
9/1/2024 1:14,6.9478,6.6488,-0.0192
9/1/2024 1:15,6.9481,6.649,-0.0192
9/1/2024 1:16,6.9478,6.6477,-0.0211
9/1/2024 1:17,6.9478,6.6294,-0.0211
9/1/2024 1:18,6.9481,6.6294,-0.0192
9/1/2024 1:19,6.9478,6.6294,-0.0192
9/1/2024 1:20,6.9483,6.6296,-0.0192
9/1/2024 1:21,6.9481,6.6296,-0.0192
9/1/2024 1:22,6.9481,6.6299,-0.0192
9/1/2024 1:23,6.9481,6.6296,-0.0192
9/1/2024 1:24,6.9481,6.6296,-0.0192
9/1/2024 1:25,6.9481,6.6294,-0.0211
9/1/2024 1:26,6.9481,6.6299,-0.0192
9/1/2024 1:27,6.9481,6.6296,-0.0211
9/1/2024 1:28,6.9481,6.6296,-0.0211
9/1/2024 1:29,6.9478,6.6296,-0.0192
9/1/2024 1:30,6.9481,6.6296,-0.0211
9/1/2024 1:31,6.9481,6.6296,-0.0211
9/1/2024 1:32,6.9481,6.6296,-0.0192
9/1/2024 1:33,6.9478,6.6294,-0.0192
9/1/2024 1:34,6.9478,6.6294,-0.0192
9/1/2024 1:35,6.9478,6.6294,-0.0192
9/1/2024 1:36,6.9475,6.6294,-0.0211
9/1/2024 1:37,6.9478,6.6294,-0.0192
9/1/2024 1:38,6.9478,6.6291,-0.0192
9/1/2024 1:39,6.9475,6.6291,-0.0211
9/1/2024 1:40,6.9475,6.6294,-0.0211
9/1/2024 1:41,6.9478,6.6294,-0.0192
9/1/2024 1:42,6.9478,6.6291,-0.0211
9/1/2024 1:43,6.9481,6.61,-0.0192
9/1/2024 1:44,6.9475,6.6097,-0.0192
9/1/2024 1:45,6.9475,6.6097,-0.0192
9/1/2024 1:46,6.9473,6.6294,-0.0192
9/1/2024 1:47,6.9475,6.6294,-0.0192
9/1/2024 1:48,6.9475,6.6294,-0.0211
9/1/2024 1:49,6.9475,6.6294,-0.0192
9/1/2024 1:50,6.9478,6.6294,-0.0192
9/1/2024 1:51,6.9475,6.6296,-0.0211
9/1/2024 1:52,6.9478,6.6291,-0.0211
9/1/2024 1:53,6.9481,6.6296,-0.0211
9/1/2024 1:54,6.9481,6.6294,-0.0211
9/1/2024 1:55,6.9478,6.6294,-0.0192
9/1/2024 1:56,6.9475,6.6294,-0.0211
9/1/2024 1:57,6.9481,6.6294,-0.0192
9/1/2024 1:58,6.9478,6.6296,-0.0192
9/1/2024 1:59,6.9478,6.6294,-0.0211
9/1/2024 2:00,6.9478,6.6294,-0.0192
9/1/2024 2:01,6.9475,6.6294,-0.0192
9/1/2024 2:02,6.9475,6.6294,-0.0192
9/1/2024 2:03,6.9475,6.6291,-0.0211
9/1/2024 2:04,6.9478,6.6294,-0.0192
9/1/2024 2:05,6.9478,6.6294,-0.0192
9/1/2024 2:06,6.9475,6.6296,-0.0192
9/1/2024 2:07,6.9481,6.6337,-0.0192
9/1/2024 2:08,6.9478,6.6488,-0.0211
9/1/2024 2:09,6.9481,6.6488,-0.0192
9/1/2024 2:10,6.9478,6.6488,-0.0192
9/1/2024 2:11,6.9481,6.6488,-0.0211
9/1/2024 2:12,6.9478,6.649,-0.0192
9/1/2024 2:13,6.9483,6.649,-0.0192
9/1/2024 2:14,6.9483,6.6488,-0.0192
9/1/2024 2:15,6.9478,6.649,-0.0192
9/1/2024 2:16,6.9481,6.649,-0.0192
9/1/2024 2:17,6.9481,6.649,-0.0192
9/1/2024 2:18,6.9481,6.649,-0.0192
9/1/2024 2:19,6.9481,6.649,-0.0192
9/1/2024 2:20,6.9478,6.649,-0.0192
9/1/2024 2:21,6.9475,6.6488,-0.0211
9/1/2024 2:22,6.9475,6.6488,-0.0211
9/1/2024 2:23,6.9478,6.6488,-0.0192
9/1/2024 2:24,6.9475,6.6488,-0.0192
9/1/2024 2:25,6.9475,6.6488,-0.0192
9/1/2024 2:26,6.9478,6.6488,-0.0192
9/1/2024 2:27,6.9478,6.6488,-0.0192
9/1/2024 2:28,6.9475,6.6296,-0.0211
9/1/2024 2:29,6.9478,6.6296,-0.0211
9/1/2024 2:30,6.9475,6.6294,-0.0211
9/1/2024 2:31,6.9475,6.6488,-0.0192
9/1/2024 2:32,6.9481,6.6488,-0.0192
9/1/2024 2:33,6.9481,6.6488,-0.0192
9/1/2024 2:34,6.9478,6.6488,-0.0192
9/1/2024 2:35,6.9478,6.6488,-0.0192
9/1/2024 2:36,6.9478,6.6294,-0.0192
