Volume_mL,pH
0,2.000000693
0.16722408,2.000000775
0.334448161,2.000000867
0.501672241,2.000000969
0.668896321,2.000001083
0.836120401,2.000001211
1.003344482,2.000001353
1.170568562,2.000001513
1.337792642,2.000001691
1.505016722,2.000001891
1.672240803,2.000002114
1.839464883,2.000002363
2.006688963,2.000002642
2.173913043,2.000002954
2.341137124,2.000003302
2.508361204,2.000003691
2.675585284,2.000004127
2.842809365,2.000004613
3.010033445,2.000005157
3.177257525,2.000005766
3.344481605,2.000006446
3.511705686,2.000007206
3.678929766,2.000008056
3.846153846,2.000009006
4.013377926,2.000010068
4.180602007,2.000011255
4.347826087,2.000012582
4.515050167,2.000014066
4.682274247,2.000015725
4.849498328,2.00001758
5.016722408,2.000019653
5.183946488,2.000021971
5.351170569,2.000024562
5.518394649,2.000027459
5.685618729,2.000030697
5.852842809,2.000034317
6.02006689,2.000038364
6.18729097,2.000042889
6.35451505,2.000047947
6.52173913,2.000053601
6.688963211,2.000059923
6.856187291,2.00006699
7.023411371,2.00007489
7.190635452,2.000083722
7.357859532,2.000093596
7.525083612,2.000104634
7.692307692,2.000116973
7.859531773,2.000130768
8.026755853,2.00014619
8.193979933,2.000163431
8.361204013,2.000182705
8.528428094,2.000204252
8.695652174,2.000228339
8.862876254,2.000255268
9.030100334,2.000285372
9.197324415,2.000319026
9.364548495,2.000356649
9.531772575,2.000398709
9.698996656,2.000445729
9.866220736,2.000498294
10.03344482,2.000557057
10.2006689,2.00062275
10.36789298,2.000696189
10.53511706,2.000778288
10.70234114,2.000870069
10.86956522,2.000972671
11.0367893,2.001087372
11.20401338,2.001215598
11.37123746,2.001358943
11.53846154,2.001519189
11.70568562,2.001698328
11.8729097,2.001898587
12.04013378,2.002122457
12.20735786,2.002372718
12.37458194,2.002652481
12.54180602,2.002965223
12.7090301,2.003314828
12.87625418,2.00370564
13.04347826,2.004142511
13.21070234,2.004630867
13.37792642,2.00517677
13.5451505,2.005786995
13.71237458,2.006469113
13.87959866,2.007231585
14.04682274,2.008083863
14.21404682,2.009036511
14.3812709,2.01010133
14.54849498,2.011291503
14.71571906,2.01262176
14.88294314,2.014108549
15.05016722,2.015770246
15.2173913,2.017627369
15.38461538,2.01970283
15.55183946,2.022022207
15.71906355,2.024614056
15.88628763,2.027510246
16.05351171,2.030746339
16.22073579,2.034362007
16.38795987,2.038401502
16.55518395,2.042914165
16.72240803,2.047954998
16.88963211,2.053585288
17.05685619,2.059873308
17.22408027,2.066895069
17.39130435,2.074735167
17.55852843,2.083487695
17.72575251,2.09325725
17.89297659,2.104160026
18.06020067,2.116325
18.22742475,2.129895223
18.39464883,2.145029198
18.56187291,2.161902369
18.72909699,2.180708697
18.89632107,2.201662325
19.06354515,2.224999327
19.23076923,2.250979511
19.39799331,2.279888265
19.56521739,2.312038402
19.73244147,2.347771969
